company,sector,industry,continent,country,marketvalue,sales,profits,assets,rank,forbeswebpage
Japan Tobacco,Consumer Staples,Tobacco,Asia,Japan,56.9,23.5,4.5,41.8,209,http://www.forbes.com/companies/japan-tobacco/
BG Group,Energy,Oil & Gas Operations,Europe,United Kingdom,64,19.2,2.5,66,210,http://www.forbes.com/companies/bg-group/
Itochu,Industrials,Trading Companies,Asia,Japan,18.4,55,3.2,76.8,211,http://www.forbes.com/companies/itochu/
Carrefour,Consumer Staples,Food Retail,Europe,France,27.4,99.4,1.7,60,212,http://www.forbes.com/companies/carrefour/
SABMiller,Consumer Staples,Beverages,Europe,United Kingdom,80.1,17.5,3.4,53.7,213,http://www.forbes.com/companies/sabmiller/
Bank of New York Mellon,Financials,Major Banks,North America,United States,40.3,15.1,2.1,374.3,214,http://www.forbes.com/companies/bank-of-ny-mellon/
Continental,Consumer Discretionary,Auto & Truck Parts,Europe,Germany,48.7,44.3,2.6,37,215,http://www.forbes.com/companies/continental/
EMC,Information Technology,Computer Storage Devices,North America,United States,56.3,23.2,2.9,45.8,216,http://www.forbes.com/companies/emc/
Costco Wholesale,Consumer Discretionary,Discount Stores,North America,United States,49.2,107.9,2,31.6,217,http://www.forbes.com/companies/costco-wholesale/
BT Group,Telecommunication Services,Telecommunications services,Europe,United Kingdom,50,28.6,3.2,39.9,218,http://www.forbes.com/companies/bt-group/
Eli Lilly & Co,Health Care,Pharmaceuticals,North America,United States,65.9,23.1,4.7,35.2,219,http://www.forbes.com/companies/eli-lilly-co/
Seven & I Holdings,Consumer Staples,Food Retail,Asia,Japan,33.4,57.3,1.8,46.4,220,http://www.forbes.com/companies/seven-i-holdings/
Canon,Industrials,Business Products & Supplies,Asia,Japan,40.8,38.2,2.4,40.4,221,http://www.forbes.com/companies/canon/
Lowe's Cos,Consumer Discretionary,Home Improvement Retail,North America,United States,50.9,53.4,2.3,32.7,221,http://www.forbes.com/companies/lowes-cos/
China State Construction,Industrials,Construction Services,Asia,China,14,88.1,2.5,123.4,223,http://www.forbes.com/companies/china-state-construction/
Freeport-McMoRan Copper,Materials,Diversified Metals & Mining,North America,United States,34.2,21.6,2.7,63.5,224,http://www.forbes.com/companies/freeport-mcmoran-copper/
Telstra,Telecommunication Services,Telecommunications services,Australia,Australia,58.1,24.7,3.8,35.6,225,http://www.forbes.com/companies/telstra/
LyondellBasell Industries,Materials,Diversified Chemicals,Europe,Netherlands,48.2,44.1,3.8,27.3,226,http://www.forbes.com/companies/lyondellbasell-industries/
China Pacific Insurance,Financials,Life & Health Insurance,Asia,China,23.2,33.2,1.6,118.6,227,http://www.forbes.com/companies/china-pacific-insurance/
Diageo,Consumer Staples,Beverages,Europe,United Kingdom,77.3,17.7,4,40.2,228,http://www.forbes.com/companies/diageo/
Abbott Laboratories,Health Care,Pharmaceuticals,North America,United States,59.4,21.8,2.6,43,229,http://www.forbes.com/companies/abbott-laboratories/
Gas Natural Fenosa,Utilities,Natural Gas Utilities,Europe,Spain,28.4,33.1,1.9,61.9,230,http://www.forbes.com/companies/gas-natural-fenosa/
Danske Bank,Financials,Major Banks,Europe,Denmark,28.3,20.8,1.3,596,231,http://www.forbes.com/companies/danske-bank/
Aetna,Health Care,Managed Health Care,North America,United States,27.2,47.3,1.9,49.9,232,http://www.forbes.com/companies/aetna/
Sony,Consumer Discretionary,Consumer Electronics,Asia,Japan,20.1,78.2,1.1,148.9,233,http://www.forbes.com/companies/sony/
Aegon,Financials,Diversified Insurance,Europe,Netherlands,19.8,40.2,1.1,473,234,http://www.forbes.com/companies/aegon/
Ericsson,Information Technology,Communications Equipment,Europe,Sweden,43.5,34.9,1.8,41.9,235,http://www.forbes.com/companies/ericsson/
Posco,Materials,Iron & Steel,Asia,South Korea,24.8,56.5,1.2,80,236,http://www.forbes.com/companies/posco/
East Japan Railway,Industrials,Railroads,Asia,Japan,28.7,27.7,1.9,68.8,237,http://www.forbes.com/companies/east-japan-railway/
Brookfield Asset Management,Financials,Real Estate,North America,Canada,25.2,20.8,2.1,112.7,238,http://www.forbes.com/companies/brookfield-asset-management/
Altria Group,Consumer Staples,Tobacco,North America,United States,74.5,17.7,4.5,34.9,239,http://www.forbes.com/companies/altria-group/
BlackRock,Financials,Investment Services,North America,United States,53.1,10.4,2.9,220.6,240,http://www.forbes.com/companies/blackrock/
Exelon,Utilities,Electric Utilities,North America,United States,28.7,24.6,1.7,79.9,241,http://www.forbes.com/companies/exelon/
Danone,Consumer Staples,Food Processing,Europe,France,41.8,28.3,1.9,42.6,242,http://www.forbes.com/companies/danone/
Archer Daniels Midland,Consumer Staples,Food Processing,North America,United States,28.5,89.7,1.3,43.8,243,http://www.forbes.com/companies/archer-daniels-midland/
McKesson,Health Care,Pharmaceuticals,North America,United States,40.5,130.1,1.2,36.5,243,http://www.forbes.com/companies/mckesson/
Heineken Holding,Consumer Staples,Beverages,Europe,Netherlands,40.3,25.5,1.8,45.9,245,http://www.forbes.com/companies/heineken-holding/
Panasonic,Consumer Discretionary,Consumer Electronics,Asia,Japan,28.4,77.3,1.2,52.1,246,http://www.forbes.com/companies/panasonic/
Hess,Energy,Oil & Gas Operations,North America,United States,27.3,22.2,5.1,42.8,246,http://www.forbes.com/companies/hess/
People's Insurance Company,Financials,Property & Casualty Insurance,Asia,China,17.7,42.3,1.5,114.9,248,http://www.forbes.com/companies/peoples-insurance-company/
Shinhan Financial Group,Financials,Investment Services,Asia,South Korea,21.1,19.6,1.7,295,249,http://www.forbes.com/companies/shinhan-financial-group/
eBay,Consumer Discretionary,Internet & Catalog Retail,North America,United States,71,16,2.9,41.5,250,http://www.forbes.com/companies/ebay/
Natixis,Financials,Major Banks,Europe,France,23.6,21.6,1.2,702.9,251,http://www.forbes.com/companies/natixis/
Time Warner Cable,Consumer Discretionary,Broadcasting & Cable,North America,United States,38.2,22.1,1.9,48.3,252,http://www.forbes.com/companies/time-warner-cable/
General Dynamics,Industrials,Aerospace & Defense,North America,United States,37.7,31.2,2.4,35.4,253,http://www.forbes.com/companies/general-dynamics/
AbbVie,Health Care,Pharmaceuticals,North America,United States,82.8,18.8,4.1,29.2,254,http://www.forbes.com/companies/abbvie/
Medtronic,Health Care,Medical Equipment & Supplies,North America,United States,61.7,16.9,3.6,37.2,255,http://www.forbes.com/companies/medtronic/
EXOR,Financials,Investment Services,Europe,Italy,10.1,143.7,2.4,170.7,256,http://www.forbes.com/companies/exor/
Standard Life,Financials,Life & Health Insurance,Europe,United Kingdom,15.2,32.2,0.7,295.5,343,http://www.forbes.com/companies/standard-life/
Bristol-Myers Squibb,Health Care,Pharmaceuticals,North America,United States,85.9,16.4,2.6,38.6,257,http://www.forbes.com/companies/bristol-myers-squibb/
KIA Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,South Korea,22.8,43.5,3.5,34.3,258,http://www.forbes.com/companies/kia-motors/
SEB,Financials,Major Banks,Europe,Sweden,30.4,11.9,2.3,386.9,259,http://www.forbes.com/companies/seb/
KBC Group,Financials,Major Banks,Europe,Belgium,26.3,17.2,1.3,338.8,260,http://www.forbes.com/companies/kbc-group/
FedEx,Industrials,Air Courier,North America,United States,39.6,45.2,1.7,32.7,261,http://www.forbes.com/companies/fedex/
Renault,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,28.7,54.3,0.8,103.3,262,http://www.forbes.com/companies/renault/
VTB Bank,Financials,Regional Banks,Asia,Russia,14.6,22.8,2.4,262,263,http://www.forbes.com/companies/vtb-bank/
Sumitomo Corp,Industrials,Trading Companies,Asia,Japan,16,33.2,2.3,81.1,263,http://www.forbes.com/companies/sumitomo-corp/
CNP Assurances,Financials,Diversified Insurance,Europe,France,14.6,36.2,1.3,455.1,265,http://www.forbes.com/companies/cnp-assurances/
MS&AD Insurance,Financials,Property & Casualty Insurance,Asia,Japan,14.3,45.8,1.5,160.8,266,http://www.forbes.com/companies/msad-insurance/
Hyundai Mobis,Consumer Discretionary,Auto & Truck Parts,Asia,South Korea,28.7,31.2,3.1,32.6,267,http://www.forbes.com/companies/hyundai-mobis/
Halliburton,Energy,Oil Services & Equipment,North America,United States,50.7,29.4,2.1,29.2,268,http://www.forbes.com/companies/halliburton/
Danaher,Industrials,Conglomerates,North America,United States,52.6,19.1,2.7,34.7,269,http://www.forbes.com/companies/danaher/
Apache,Energy,Oil & Gas Operations,North America,United States,33.1,16.5,2.2,61.6,270,http://www.forbes.com/companies/apache/
Sun Life Financial,Financials,Life & Health Insurance,North America,Canada,21.1,17.9,1.7,184.4,271,http://www.forbes.com/companies/sun-life-financial/
Marathon Petroleum,Energy,Oil & Gas Operations,North America,United States,26.2,93.9,2.1,28.4,271,http://www.forbes.com/companies/marathon-petroleum/
Southern Co,Utilities,Electric Utilities,North America,United States,38.6,17.1,1.7,64.5,273,http://www.forbes.com/companies/southern-co/
Ping An Bank,Financials,Regional Banks,Asia,China,16.6,17.1,2.5,312.5,274,http://www.forbes.com/companies/ping-an-bank/
Linde,Materials,Diversified Chemicals,Europe,Germany,37,22.1,1.7,45.1,275,http://www.forbes.com/companies/linde/
NextEra Energy,Utilities,Electric Utilities,North America,United States,40.9,14.6,1.9,69.3,276,http://www.forbes.com/companies/nextera-energy/
Saint-Gobain,Materials,Construction Materials,Europe,France,34.5,55.5,0.8,63,277,http://www.forbes.com/companies/saint-gobain/
Canadian Natural Resources,Energy,Oil & Gas Operations,North America,Canada,42,15.7,2.2,50.4,278,http://www.forbes.com/companies/canadian-natural-resources/
Transneft,Energy,Oil Services & Equipment,Asia,Russia,15.6,23.7,5.3,65.9,279,http://www.forbes.com/companies/transneft/
Visa,Financials,Consumer Financial Services,North America,United States,136,12.1,5.1,36.2,280,http://www.forbes.com/companies/visa/
Rolls-Royce Holdings,Industrials,Aerospace & Defense,Europe,United Kingdom,34.3,24.2,2.1,38.2,281,http://www.forbes.com/companies/rolls-royce-holdings/
JX Holdings,Energy,Oil & Gas Operations,Asia,Japan,11.8,124.6,2,76.3,282,http://www.forbes.com/companies/jx-holdings/
Imperial Tobacco Group,Consumer Staples,Tobacco,Europe,United Kingdom,38.8,22.8,1.5,46,283,http://www.forbes.com/companies/imperial-tobacco-group/
Woolworths,Consumer Staples,Food Retail,Australia,Australia,41.3,58.3,2.3,21.7,284,http://www.forbes.com/companies/woolworths/
Bridgestone,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,27.7,36.5,2.1,34,285,http://www.forbes.com/companies/bridgestone/
Cigna,Health Care,Managed Health Care,North America,United States,22.5,32.4,1.5,55.5,286,http://www.forbes.com/companies/cigna/
Standard Bank Group,Financials,Major Banks,Africa,South Africa,21.4,16.4,1.7,161.4,287,http://www.forbes.com/companies/standard-bank-group/
DBS Group,Financials,Major Banks,Asia,Singapore,31.8,9.4,2.9,318.4,288,http://www.forbes.com/companies/dbs-group/
Svenska Handelsbanken,Financials,Major Banks,Europe,Sweden,32.1,10.1,2.2,387.7,289,http://www.forbes.com/companies/svenska-handelsbanken/
BCE,Telecommunication Services,Telecommunications services,North America,Canada,33.7,19.8,2,42.7,290,http://www.forbes.com/companies/bce/
Centrica,Utilities,Natural Gas Utilities,Europe,United Kingdom,27.7,41.5,1.5,38.8,291,http://www.forbes.com/companies/centrica/
National Oilwell Varco,Energy,Oil Services & Equipment,North America,United States,33.5,22.9,2.3,34.8,292,http://www.forbes.com/companies/national-oilwell-varco/
Air Liquide,Materials,Specialized Chemicals,Europe,France,42.1,20.2,2.2,34.6,293,http://www.forbes.com/companies/air-liquide/
Teva Pharmaceutical Inds,Health Care,Pharmaceuticals,Asia,Israel,44.6,20.3,1.3,47.5,294,http://www.forbes.com/companies/teva-pharmaceutical/
Old Mutual,Financials,Investment Services,Europe,United Kingdom,16.6,31,1.1,229.3,295,http://www.forbes.com/companies/old-mutual/
Philips,Industrials,Conglomerates,Europe,Netherlands,32.2,31,1.6,36.6,296,http://www.forbes.com/companies/philips/
Swedbank,Financials,Major Banks,Europe,Sweden,29.8,10.7,2,283.5,296,http://www.forbes.com/companies/swedbank/
Oversea-Chinese Banking,Financials,Regional Banks,Asia,Singapore,26.1,11.1,2.2,268.1,298,http://www.forbes.com/companies/oversea-chinese-banking/
Eaton,Industrials,Other Industrial Equipment,Europe,Ireland,36.1,22,1.9,35.5,299,http://www.forbes.com/companies/eaton/
Directv,Consumer Discretionary,Broadcasting & Cable,North America,United States,39.6,31.8,2.9,21.9,300,http://www.forbes.com/companies/directv/
Dai-ichi Life Insurance,Financials,Life & Health Insurance,Asia,Japan,14.5,58.1,0.8,356.3,301,http://www.forbes.com/companies/dai-ichi-life-insurance/
Marubeni,Industrials,Trading Companies,Asia,Japan,11.5,66,2.2,68.4,302,http://www.forbes.com/companies/marubeni/
Fresenius,Health Care,Medical Equipment & Supplies,Europe,Germany,27.8,27,1.3,45.1,303,http://www.forbes.com/companies/fresenius/
ICICI Bank,Financials,Regional Banks,Asia,India,23.7,13.3,1.8,124.2,304,http://www.forbes.com/companies/icici-bank/
China Vanke,Financials,Real Estate,Asia,China,14.9,22,2.5,79.2,305,http://www.forbes.com/companies/china-vanke/
China Communications Construction,Industrials,Construction Services,Asia,China,11.2,52.8,2,85.6,306,http://www.forbes.com/companies/china-communications-construction/
State Street,Financials,Investment Services,North America,United States,30,9.7,2.1,243.3,307,http://www.forbes.com/companies/state-street/
Safran,Industrials,Aerospace & Defense,Europe,France,29,19.5,1.4,33,351,http://www.forbes.com/companies/safran/
Central Japan Railway,Industrials,Railroads,Asia,Japan,22.8,16.7,2.6,50.6,308,http://www.forbes.com/companies/central-japan-railway/
Kroger,Consumer Staples,Food Retail,North America,United States,22.2,98.5,1.5,29.3,309,http://www.forbes.com/companies/kroger/
Johnson Controls,Consumer Discretionary,Auto & Truck Parts,North America,United States,32,43.2,1.3,30.8,310,http://www.forbes.com/companies/johnson-controls/
China Railway Construction,Industrials,Construction Services,Asia,China,10.5,89.9,1.7,87.5,311,http://www.forbes.com/companies/china-railway-construction/
Henkel,Consumer Staples,Household/Personal Care,Europe,Germany,46.4,21.7,2.1,26.7,312,http://www.forbes.com/companies/henkel/
Inditex,Consumer Discretionary,Apparel/Footwear Retail,Europe,Spain,94.3,22.2,3.2,18.6,313,http://www.forbes.com/companies/inditex/
Emerson Electric,Industrials,Electrical Equipment,North America,United States,47.3,24.7,2,24.1,314,http://www.forbes.com/companies/emerson-electric/
Husky Energy,Energy,Oil & Gas Operations,North America,Canada,30,22.3,1.8,35.6,315,http://www.forbes.com/companies/husky-energy/
Wilmar International,Consumer Staples,Food Processing,Asia,Singapore,17.7,44.1,1.3,46.6,316,http://www.forbes.com/companies/wilmar-international/
Teliasonera,Telecommunication Services,Telecommunications services,Europe,Sweden,32.9,15.6,2.3,39.4,316,http://www.forbes.com/companies/teliasonera/
Dominion Resources,Utilities,Electric Utilities,North America,United States,40.9,13.2,1.7,50.1,318,http://www.forbes.com/companies/dominion-resources/
BB&T,Financials,Regional Banks,North America,United States,28.8,10.6,1.7,184.5,319,http://www.forbes.com/companies/bbt/
China Railway Group,Industrials,Construction Services,Asia,Hong Kong,10,85.9,1.5,102.3,320,http://www.forbes.com/companies/china-railway-group/
Sasol,Materials,Diversified Chemicals,Africa,South Africa,37,20.1,2.8,24.5,321,http://www.forbes.com/companies/sasol/
NIKE,Consumer Discretionary,Apparel/Accessories,North America,United States,65.9,27,2.7,17.8,322,http://www.forbes.com/companies/nike/
Kinder Morgan,Energy,Oil Services & Equipment,North America,United States,33.9,14.1,1.2,75.2,323,http://www.forbes.com/companies/kinder-morgan/
SingTel,Telecommunication Services,Telecommunications services,Asia,Singapore,46.2,13.7,2.9,30.9,324,http://www.forbes.com/companies/singtel/
CaixaBank,Financials,Regional Banks,Europe,Spain,33.3,15.9,0.7,468.8,325,http://www.forbes.com/companies/caixabank/
OMV Group,Energy,Oil & Gas Operations,Europe,Austria,14.8,56.3,1.5,43.8,326,http://www.forbes.com/companies/omv-group/
Maybank,Financials,Regional Banks,Asia,Malaysia,26.3,9.7,2.1,171.1,326,http://www.forbes.com/companies/maybank/
Holcim,Materials,Construction Materials,Europe,Switzerland,27.3,21.3,1.4,42.7,328,http://www.forbes.com/companies/holcim/
Reckitt Benckiser Group,Consumer Staples,Household/Personal Care,Europe,United Kingdom,58.7,15.2,2.7,25.1,329,http://www.forbes.com/companies/reckitt-benckiser-group/
Telenor,Telecommunication Services,Telecommunications services,Europe,Norway,33.1,17.7,2.2,30.6,330,http://www.forbes.com/companies/telenor/
EOG Resources,Energy,Oil & Gas Operations,North America,United States,54.1,14.5,2.2,30.6,331,http://www.forbes.com/companies/eog-resources/
Tata Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,India,19.9,34.5,1.8,32.4,332,http://www.forbes.com/companies/tata-motors/
Power Corp of Canada,Financials,Life & Health Insurance,North America,Canada,12.7,31.7,1,319.9,333,http://www.forbes.com/companies/power-corp-of-canada/
Monsanto,Materials,Specialized Chemicals,North America,United States,59.8,15.4,2.7,23.5,334,http://www.forbes.com/companies/monsanto/
Raytheon,Industrials,Aerospace & Defense,North America,United States,31.2,23.7,2,26,335,http://www.forbes.com/companies/raytheon/
SSE,Utilities,Electric Utilities,Europe,United Kingdom,24.1,47.5,1.2,31.1,336,http://www.forbes.com/companies/sse/
Mitsubishi Heavy Industries,Industrials,Heavy Equipment,Asia,Japan,19.4,31.8,1.3,41.9,337,http://www.forbes.com/companies/mitsubishi-heavy-industries/
Chubb,Financials,Property & Casualty Insurance,North America,United States,21.8,13.9,2.3,52.7,338,http://www.forbes.com/companies/chubb/
Accenture,Information Technology,Computer Services,Europe,Ireland,52.7,30.6,2.9,16.4,339,http://www.forbes.com/companies/accenture/
Mitsubishi Electric,Industrials,Electrical Equipment,Asia,Japan,24.7,38.8,1.2,32.5,339,http://www.forbes.com/companies/mitsubishi-electric/
American Electric,Utilities,Electric Utilities,North America,United States,24.6,15.3,1.5,56.4,341,http://www.forbes.com/companies/american-electric/
HCA Holdings,Health Care,Healthcare Services,North America,United States,22.9,34.2,1.6,28.8,342,http://www.forbes.com/companies/hca-holdings/
Enbridge,Energy,Oil Services & Equipment,North America,Canada,38.5,32.2,0.6,54.2,344,http://www.forbes.com/companies/enbridge/
Northrop Grumman,Industrials,Aerospace & Defense,North America,United States,26.9,24.7,2,26.4,345,http://www.forbes.com/companies/northrop-grumman/
WPP,Consumer Discretionary,Advertising,Europe,United Kingdom,27.7,17.2,1.5,41.4,346,http://www.forbes.com/companies/wpp/
Kraft Foods Group,Consumer Staples,Food Processing,North America,United States,33.5,18.3,2.7,23.1,347,http://www.forbes.com/companies/kraft-foods-group/
Takeda Pharmaceutical,Health Care,Pharmaceuticals,Asia,Japan,37,17,1.1,42.1,348,http://www.forbes.com/companies/takeda-pharmaceutical/
Discover Financial Services,Financials,Consumer Financial Services,North America,United States,27.8,9.2,2.5,79.6,349,http://www.forbes.com/companies/discover-financial-services/
EDP-Energias de Portugal,Utilities,Electric Utilities,Europe,Portugal,16.9,21.4,1.3,58.8,349,http://www.forbes.com/companies/edp-energias-de-portugal/
Volvo Group,Industrials,Heavy Equipment,Europe,Sweden,34.7,41.8,0.6,53.7,352,http://www.forbes.com/companies/volvo-group/
Investor,Financials,Investment Services,Europe,Sweden,28.3,9.5,6.9,41.6,353,http://www.forbes.com/companies/investor/
Sumitomo Mitsui Trust,Financials,Major Banks,Asia,Japan,17.7,11.2,1.4,400.6,353,http://www.forbes.com/companies/sumitomo-mitsui-trust/
Fannie Mae,Financials,Investment Services,North America,United States,4.6,122.9,84,3270.1,355,http://www.forbes.com/companies/fannie-mae/
Samsung Life Insurance,Financials,Life & Health Insurance,Asia,South Korea,18,21.8,0.7,182.8,356,http://www.forbes.com/companies/samsung-life-insurance/
Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,North America,United States,67.2,13.8,2.3,22.7,357,http://www.forbes.com/companies/las-vegas-sands/
Baxter International,Health Care,Medical Equipment & Supplies,North America,United States,39.9,15.3,2,25.9,358,http://www.forbes.com/companies/baxter-international/
Michelin Group,Consumer Discretionary,Auto & Truck Parts,Europe,France,23.6,26.9,1.5,28.5,359,http://www.forbes.com/companies/michelin-group/
Anadarko Petroleum,Energy,Oil & Gas Operations,North America,United States,44.3,14.9,0.8,55.8,359,http://www.forbes.com/companies/anadarko-petroleum/
Sun Hung Kai Properties,Financials,Real Estate,Asia,Hong Kong,33.4,7.1,4.7,69.5,361,http://www.forbes.com/companies/sun-hung-kai-properties/
Ameriprise Financial,Financials,Investment Services,North America,United States,21.3,11.2,1.3,144.6,362,http://www.forbes.com/companies/ameriprise-financial/
International Paper,Materials,Paper & Paper Products,North America,United States,20.1,29.1,1.4,31.5,363,http://www.forbes.com/companies/international-paper/
Gilead Sciences,Health Care,Biotechs,North America,United States,113.2,11.2,3.1,22.5,364,http://www.forbes.com/companies/gilead-sciences/
Huaxia Bank,Financials,Regional Banks,Asia,China,12,12.9,2.4,253.5,365,http://www.forbes.com/companies/huaxia-bank/
Kimberly-Clark,Consumer Staples,Household/Personal Care,North America,United States,41.5,21.2,2.1,18.9,366,http://www.forbes.com/companies/kimberly-clark/
United Overseas Bank,Financials,Regional Banks,Asia,Singapore,27.2,7,2.4,225.1,367,http://www.forbes.com/companies/united-overseas-bank/
CBS,Consumer Discretionary,Broadcasting & Cable,North America,United States,37.5,15.3,1.9,26.4,368,http://www.forbes.com/companies/cbs/
Toshiba,Information Technology,Electronics,Asia,Japan,17.9,65,0.6,61.6,369,http://www.forbes.com/companies/toshiba/
KB Financial Group,Financials,Investment Services,Asia,South Korea,13.7,15.8,1.2,276.5,370,http://www.forbes.com/companies/kb-financial-group/
Richemont,Consumer Discretionary,Specialty Stores,Europe,Switzerland,54.3,13.6,2.8,21.1,371,http://www.forbes.com/companies/richemont/
Merck,Health Care,Pharmaceuticals,Europe,Germany,36.3,14.7,1.6,28.7,372,http://www.forbes.com/companies/merck/
Femsa,Consumer Staples,Beverages,North America,Mexico,33.3,20,1.2,27.4,373,http://www.forbes.com/companies/femsa/
Marathon Oil,Energy,Oil & Gas Operations,North America,United States,24.5,14.8,1.8,35.8,373,http://www.forbes.com/companies/marathon-oil/
Carnival,Consumer Discretionary,Hotels & Motels,North America,United States,31,15.5,1.1,40.1,375,http://www.forbes.com/companies/carnival/
Mapfre,Financials,Diversified Insurance,Europe,Spain,13.2,27.3,1,74.1,376,http://www.forbes.com/companies/mapfre/
Freddie Mac,Financials,Investment Services,North America,United States,2.6,62.2,48.7,1981.8,377,http://www.forbes.com/companies/freddie-mac/
MTN Group,Telecommunication Services,Telecommunications services,Africa,South Africa,38.1,14.1,2.7,21.7,378,http://www.forbes.com/companies/mtn-group/
General Mills,Consumer Staples,Food Processing,North America,United States,31.8,18,1.8,22.9,379,http://www.forbes.com/companies/general-mills/
Viacom,Consumer Discretionary,Broadcasting & Cable,North America,United States,38,13.7,2.5,22.8,380,http://www.forbes.com/companies/viacom/
Lafarge,Materials,Construction Materials,Europe,France,23.1,20.2,0.8,51.1,381,http://www.forbes.com/companies/lafarge/
Grupo ACS,Industrials,Construction Services,Europe,Spain,12.4,50.9,0.9,54.8,382,http://www.forbes.com/companies/grupo-acs/
Thermo Fisher Scientific,,Precision Healthcare Equipment,North America,United States,47.8,13.1,1.3,31.9,383,http://www.forbes.com/companies/thermo-fisher-scientific/
Sistema,Telecommunication Services,Telecommunications services,Asia,Russia,9.8,35.5,2.3,44.4,384,http://www.forbes.com/companies/sistema/
Baker Hughes,Energy,Oil Services & Equipment,North America,United States,28.7,22.4,1.1,27.9,385,http://www.forbes.com/companies/baker-hughes/
Automatic Data,Consumer Discretionary,Business & Personal Services,North America,United States,37.3,11.7,1.4,38.3,386,http://www.forbes.com/companies/automatic-data/
Canadian National Railway,Industrials,Railroads,North America,Canada,46.7,10.3,2.5,28.7,387,http://www.forbes.com/companies/canadian-national-railway/
Orix,Financials,Consumer Financial Services,Asia,Japan,18.4,12,1.4,82.5,388,http://www.forbes.com/companies/orix/
Talanx,Financials,Diversified Insurance,Europe,Germany,9.2,36.7,1,174,389,http://www.forbes.com/companies/talanx/
TransCanada,Energy,Oil Services & Equipment,North America,Canada,35.4,8.5,1.7,53.3,390,http://www.forbes.com/companies/transcanada/
Lloyds Banking Group,Financials,Major Banks,Europe,United Kingdom,89.9,58.6,-1.3,1402.9,391,http://www.forbes.com/companies/lloyds-banking-group/
Isbank,Financials,Regional Banks,Europe,Turkey,9.9,14.6,2.3,114.3,392,http://www.forbes.com/companies/isbank/
Saudi Telecom,Telecommunication Services,Telecommunications services,Asia,Saudi Arabia,35.6,12.2,2.6,23.3,393,http://www.forbes.com/companies/saudi-telecom/
CSX,Industrials,Railroads,North America,United States,29.3,12,1.9,31.8,394,http://www.forbes.com/companies/csx/
Thales,Industrials,Aerospace & Defense,Europe,France,13.8,18.2,0.8,29.6,527,http://www.forbes.com/companies/thales/
Norfolk Southern,Industrials,Railroads,North America,United States,30.4,11.2,1.9,32.9,395,http://www.forbes.com/companies/norfolk-southern/
Lincoln National,Financials,Life & Health Insurance,North America,United States,13.4,12.2,1.2,239,396,http://www.forbes.com/companies/lincoln-national/
Macy's,Consumer Discretionary,Department Stores,North America,United States,21.7,27.9,1.5,21.6,397,http://www.forbes.com/companies/macys/
Pernod Ricard,Consumer Staples,Beverages,Europe,France,30.6,10.9,1.6,38.3,398,http://www.forbes.com/companies/pernod-ricard/
Novo Nordisk,Health Care,Pharmaceuticals,Europe,Denmark,119.6,14.9,4.5,13,399,http://www.forbes.com/companies/novo-nordisk/
Cathay Financial,Financials,Life & Health Insurance,Asia,Taiwan,17.1,11,1,199.3,400,http://www.forbes.com/companies/cathay-financial/
Huaneng Power International,Utilities,Electric Utilities,Asia,China,12.1,21.8,1.7,43.1,401,http://www.forbes.com/companies/huaneng-power-international/
Royal Ahold,Consumer Staples,Food Retail,Europe,Netherlands,19.6,43.4,1.2,20.9,402,http://www.forbes.com/companies/royal-ahold/
SunTrust Banks,Financials,Regional Banks,North America,United States,21.5,8.3,1.3,175.3,403,http://www.forbes.com/companies/suntrust-banks/
NKSJ Holdings,Financials,Property & Casualty Insurance,Asia,Japan,10.6,30.1,0.9,90.4,404,http://www.forbes.com/companies/nksj-holdings/
GDF SUEZ,Utilities,Electric Utilities,Europe,France,64.6,118.6,-12.3,219.9,405,http://www.forbes.com/companies/gdf-suez/
Glencore International,Materials,Diversified Metals & Mining,Europe,Switzerland,67.5,232.6,-7.5,154.9,406,http://www.forbes.com/companies/glencore-international/
Qatar National Bank,Financials,Regional Banks,Asia,Qatar,37.1,5.4,2.6,121.8,407,http://www.forbes.com/companies/qatar-national-bank/
Sampo,Financials,Diversified Insurance,Europe,Finland,29.7,8.7,1.9,44.3,408,http://www.forbes.com/companies/sampo/
Magna International,Consumer Discretionary,Auto & Truck Parts,North America,Canada,21.9,34.8,1.6,18,409,http://www.forbes.com/companies/magna-international/
Komatsu,Industrials,Heavy Equipment,Asia,Japan,19.7,19.7,1.5,25.9,410,http://www.forbes.com/companies/komatsu/
Fubon Financial,Financials,Investment Services,Asia,Taiwan,13.9,12.5,1.1,149.1,411,http://www.forbes.com/companies/fubon-financial/
Inpex,Energy,Oil & Gas Operations,Asia,Japan,19.1,13.6,1.6,37.7,411,http://www.forbes.com/companies/inpex/
PG&E,Utilities,Electric Utilities,North America,United States,19.4,15.6,0.8,57.3,413,http://www.forbes.com/companies/pge/
Garanti Bank,Financials,Regional Banks,Europe,Turkey,14.9,9.5,1.9,101.3,414,http://www.forbes.com/companies/garanti-bank/
Illinois Tool Works,Industrials,Other Industrial Equipment,North America,United States,34.9,15.4,1.7,20,415,http://www.forbes.com/companies/illinois-tool-works/
Indian Oil,Energy,Oil & Gas Operations,Asia,India,11.1,74.6,0.8,43.7,416,http://www.forbes.com/companies/indian-oil/
