qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Jay FiedlerJ. Fiedler,21,14,155,7.4,2,1,25,2,12,100.3,31,away,2000
Akili SmithA. Smith,38,20,178,4.7,1,0,25,3,19,74.2,16,home,2000
Drew BledsoeD. Bledsoe,27,18,271,10,4,1,44t,3,11,123.6,28,away,2000
Brian GrieseB. Griese,50,31,361,7.2,1,1,43t,4,35,82.2,19,home,2000
Kordell StewartK. Stewart,16,10,132,8.2,0,1,25,2,9,62.5,24,away,2000
Mark BrunellM. Brunell,32,15,137,4.3,0,1,19,7,45,46,13,home,2000
Jamie MartinJ. Martin,13,8,88,6.8,1,0,19,0,0,107.2,13,home,2000
Jake PlummerJ. Plummer,41,24,239,5.8,1,0,56t,0,0,83.3,20,away,2000
Jeff GarciaJ. Garcia,33,22,220,6.7,1,0,22,1,5,95.5,27,home,2000
Shaun KingS. King,38,19,202,5.3,1,1,46t,4,19,63.7,17,away,2000
Brad JohnsonB. Johnson,32,20,207,6.5,1,0,47,3,22,91.5,20,home,2000
Peyton ManningP. Manning,27,16,187,6.9,2,1,30,1,3,89.6,18,away,2000
Rob JohnsonR. Johnson,32,21,246,7.7,1,0,40t,4,31,99.2,16,home,2000
Chris ChandlerC. Chandler,34,14,151,4.4,0,1,25,2,17,42.6,10,away,2000
Danny KanellD. Kanell,1,1,5,5,0,0,5,0,0,87.5,10,away,2000
Donovan McNabbD. McNabb,44,30,311,7.1,2,1,70t,1,4,94,38,home,2000
Torrance SmallT. Small,1,0,0,0,0,1,0,0,0,0,38,home,2000
Jim HarbaughJ. Harbaugh,40,27,348,8.7,2,1,62t,3,15,100.8,31,away,2000
Kurt WarnerK. Warner,30,24,390,13,4,0,53,2,14,158.3,57,home,2000
Trent GreenT. Green,4,3,75,18.8,1,0,48t,0,0,156.2,57,home,2000
Cade McNownC. McNown,20,11,203,10.2,2,0,68t,5,11,123.5,27,away,2000
Brett FavreB. Favre,48,31,333,6.9,3,1,32,2,13,97,24,home,2000
Jon KitnaJ. Kitna,28,17,140,5,1,1,23,5,37,70.5,17,away,2000
Elvis GrbacE. Grbac,27,16,256,9.5,2,0,73,2,14,115.7,24,home,2000
Kordell StewartK. Stewart,26,17,140,5.4,1,0,15,1,3,91.8,20,away,2000
Ray LucasR. Lucas,25,13,99,4,0,2,18,1,5,28.6,3,home,2000
Vinny TestaverdeV. Testaverde,1,0,0,0,0,0,0,0,0,39.6,3,home,2000
Kerry CollinsK. Collins,25,14,151,6,0,2,22,0,0,40.6,13,away,2000
Danny KanellD. Kanell,35,15,166,4.7,0,1,35,3,21,45.7,6,home,2000
Chris ChandlerC. Chandler,12,8,89,7.4,0,1,30,1,9,53.8,6,home,2000
Rob JohnsonR. Johnson,26,11,178,6.8,0,0,41,5,40,65.9,13,away,2000
Doug FlutieD. Flutie,6,3,44,7.3,0,1,25,1,4,34.7,13,away,2000
Jay FiedlerJ. Fiedler,24,14,142,5.9,1,1,35,1,8,71.9,22,home,2000
Brian GrieseB. Griese,40,27,235,5.9,3,0,25,2,27,107.8,21,away,2000
Jim HarbaughJ. Harbaugh,43,18,237,5.5,1,3,34,4,25,38.6,7,home,2000
Jeff BlakeJ. Blake,25,18,232,9.3,3,1,47t,2,15,123.7,31,away,2000
Cade McNownC. McNown,37,18,202,5.5,0,3,27,5,29,31.6,10,home,2000
Brad JohnsonB. Johnson,36,25,289,8,0,1,20,3,23,81.8,17,away,2000
Donovan McNabbD. McNabb,34,17,186,5.5,2,2,30t,2,8,61.6,14,home,2000
Brian MitchellB. Mitchell,1,1,21,21,0,0,21,0,0,118.8,14,home,2000
Brett FavreB. Favre,43,27,293,6.8,2,3,38,4,23,69.2,24,away,2000
Charlie BatchC. Batch,26,13,199,7.7,3,1,42t,3,20,98.1,31,home,2000
Peyton ManningP. Manning,54,31,334,6.2,1,3,31,2,10,58.7,16,away,2000
Drew BledsoeD. Bledsoe,23,15,142,6.2,2,0,28,3,21,111.1,24,home,2000
Michael BishopM. Bishop,1,1,44,44,1,0,44t,0,0,158.3,24,home,2000
Lee JohnsonL. Johnson,1,1,18,18,0,0,18,0,0,118.8,24,home,2000
Brock HuardB. Huard,34,19,172,5.1,0,0,18,3,26,69.7,3,away,2000
Steve BeuerleinS. Beuerlein,39,27,332,8.5,2,1,43t,2,10,101.7,26,home,2000
Steve McNairS. McNair,31,19,230,7.4,1,1,40,2,16,81.4,23,away,2000
Akili SmithA. Smith,23,10,85,3.7,0,0,17,1,1,53.7,14,home,2000
Tony BanksT. Banks,39,17,154,3.9,0,0,26,2,16,54.9,15,away,2000
Mark BrunellM. Brunell,28,18,167,6,0,2,18,3,7,50.7,10,home,2000
Jamie MartinJ. Martin,15,11,93,6.2,0,1,22,0,0,61.2,10,home,2000
Rich GannonR. Gannon,43,21,310,7.2,2,1,45,1,3,78.6,34,away,2000
Jeff GarciaJ. Garcia,41,28,336,8.2,4,0,36,0,0,125.7,28,home,2000
Tim CouchT. Couch,22,16,138,6.3,0,0,33,1,2,88.8,21,away,2000
Jake PlummerJ. Plummer,30,17,171,5.7,2,0,53t,1,2,95.3,29,home,2000
Shaun KingS. King,40,26,295,7.4,0,0,30,2,12,87,23,away,2000
Mike AlstottM. Alstott,1,0,0,0,0,0,0,0,0,39.6,23,away,2000
Daunte CulpepperD. Culpepper,19,15,231,12.2,2,1,42t,6,24,130.5,30,home,2000
Troy AikmanT. Aikman,42,22,211,5,1,5,20,2,18,35,14,away,2000
Kerry CollinsK. Collins,25,14,119,4.8,1,0,22,2,11,81.9,19,home,2000
Vinny TestaverdeV. Testaverde,23,15,139,6,0,0,17,3,9,81.6,34,away,2000
Drew BledsoeD. Bledsoe,35,16,208,5.9,0,3,46,7,46,29.2,17,home,2000
Michael BishopM. Bishop,6,2,36,6,0,1,24,0,0,15.3,17,home,2000
Chris ChandlerC. Chandler,30,18,220,7.3,2,1,28,3,22,91,29,away,2000
Kurt WarnerK. Warner,40,24,313,7.8,3,1,47,3,11,99.3,45,home,2000
Jeff GarciaJ. Garcia,42,27,336,8,4,0,39t,2,17,120.7,28,away,2000
Brett FavreB. Favre,27,20,266,9.9,1,0,67t,2,20,117.2,31,home,2000
Tim CouchT. Couch,40,24,266,6.7,1,3,37,5,47,56.9,10,away,2000
Spergon WynnS. Wynn,5,2,21,4.2,0,0,17,0,0,52.9,10,away,2000
Brian GrieseB. Griese,34,19,336,9.9,3,0,61,0,0,119.2,44,home,2000
Gus FrerotteG. Frerotte,6,3,17,2.8,0,0,9,0,0,56.2,44,home,2000
Peyton ManningP. Manning,30,20,281,9.4,1,0,39,1,1,107.8,37,away,2000
Brock HuardB. Huard,26,19,226,8.7,3,1,40,5,27,121.6,24,home,2000
Jon KitnaJ. Kitna,6,5,57,9.5,0,0,18,1,4,106.2,24,home,2000
Steve BeuerleinS. Beuerlein,28,15,172,6.1,0,1,27,6,29,57.4,6,away,2000
Jeff LewisJ. Lewis,3,0,0,0,0,0,0,2,12,39.6,6,away,2000
Jeff BlakeJ. Blake,23,11,161,7,1,0,35,1,13,85.6,24,home,2000
Ricky WilliamsR. Williams,1,1,34,34,0,0,34,0,0,118.8,24,home,2000
Akili SmithA. Smith,20,10,97,4.8,0,0,22,3,20,64,0,away,2000
Scott MitchellS. Mitchell,16,4,39,2.4,0,2,17,1,4,0,0,away,2000
Kent GrahamK. Graham,33,13,173,5.2,1,0,77t,1,2,66.9,15,home,2000
Donovan McNabbD. McNabb,34,24,226,6.6,1,0,59,3,7,98.4,33,away,2000
Brian MitchellB. Mitchell,1,0,0,0,0,0,0,0,0,39.6,33,away,2000
Jake PlummerJ. Plummer,30,18,213,7.1,2,2,70t,1,6,76.1,14,home,2000
Rich GannonR. Gannon,33,28,244,7.4,2,0,32,2,14,117.7,20,away,2000
Elvis GrbacE. Grbac,40,23,288,7.2,2,0,28,1,0,96.7,17,home,2000
Jim HarbaughJ. Harbaugh,33,21,287,8.7,2,2,60t,3,28,86.3,24,away,2000
Moses MorenoM. Moreno,1,0,0,0,0,0,0,1,8,39.6,24,away,2000
Rob JohnsonR. Johnson,47,29,321,6.8,1,1,31,4,22,80.2,27,home,2000
Doug FlutieD. Flutie,3,2,30,10,0,0,21,0,0,99.3,27,home,2000
Tony BanksT. Banks,27,16,135,5,0,1,28,3,27,56.9,3,away,2000
Brad JohnsonB. Johnson,27,18,158,5.9,0,1,23,1,13,66.6,10,home,2000
Daunte CulpepperD. Culpepper,26,15,198,7.6,3,0,26,3,21,120.4,28,away,2000
Cade McNownC. McNown,33,19,210,6.4,1,0,42,2,14,86.7,16,home,2000
Mark BrunellM. Brunell,27,18,196,7.3,0,0,48,5,35,87.9,13,away,2000
Steve McNairS. McNair,21,13,234,11.1,2,0,54,0,0,131.8,27,home,2000
Charlie BatchC. Batch,31,13,144,4.6,0,0,33,7,37,56.4,28,away,2000
Shaun KingS. King,34,17,149,4.4,0,3,17,0,0,25.2,14,home,2000
Jim MillerJ. Miller,34,14,128,3.8,0,1,33,1,4,39.8,9,away,2000
Cade McNownC. McNown,9,6,49,5.4,0,0,24,2,13,80.3,9,away,2000
Donovan McNabbD. McNabb,35,22,207,5.9,1,1,37,1,6,76.7,13,home,2000
Jeff BlakeJ. Blake,31,19,209,6.7,0,1,30,1,3,67.8,21,away,2000
Chris ChandlerC. Chandler,20,15,240,12,2,0,52t,6,37,147.9,19,home,2000
Drew BledsoeD. Bledsoe,34,23,231,6.8,1,0,27,0,0,96.6,23,away,2000
Peyton ManningP. Manning,20,16,268,13.4,3,0,78t,0,0,158.3,30,home,2000
Doug FlutieD. Flutie,43,28,294,6.8,2,0,25t,1,8,100.3,27,away,2000
Daunte CulpepperD. Culpepper,29,17,251,8.7,3,1,39t,0,0,107.1,31,home,2000
Brad JohnsonB. Johnson,24,16,269,11.2,3,1,77t,0,0,126.6,35,away,2000
Mark BrunellM. Brunell,42,21,271,6.5,1,2,33t,6,32,58.7,16,home,2000
Brian GrieseB. Griese,45,30,365,8.1,2,1,35,2,7,97,21,away,2000
Akili SmithA. Smith,9,2,34,3.8,0,0,25,1,11,42.8,31,home,2000
Scott MitchellS. Mitchell,5,0,0,0,0,0,0,1,9,39.6,31,home,2000
Jake PlummerJ. Plummer,31,20,180,5.8,0,3,39,1,13,40.5,7,away,2000
Troy AikmanT. Aikman,15,9,154,10.3,2,0,48,1,7,134.4,48,home,2000
Doug PedersonD. Pederson,20,9,61,3,0,3,21,1,8,12.7,0,away,2000
Spergon WynnS. Wynn,3,1,2,0.7,0,0,2,0,0,42.4,0,away,2000
Kordell StewartK. Stewart,13,7,74,5.7,0,0,18,2,10,70.7,22,home,2000
Kent GrahamK. Graham,12,3,46,3.8,0,0,36,1,5,43.1,22,home,2000
Jon KitnaJ. Kitna,18,11,85,4.7,0,0,14,1,1,72.7,3,away,2000
Brock HuardB. Huard,12,4,64,5.3,0,1,45,1,2,17.4,3,away,2000
Rich GannonR. Gannon,22,15,176,8,3,1,24,1,2,112.9,31,home,2000
Steve McNairS. McNair,21,11,101,4.8,1,1,46,0,0,61.8,14,away,2000
Tony BanksT. Banks,32,17,229,7.2,0,3,27,3,24,37.1,6,home,2000
Trent DilferT. Dilfer,13,7,58,4.5,0,1,13,2,11,33.5,6,home,2000
Jermaine LewisJ. Lewis,1,1,3,3,0,0,3,0,0,79.2,6,home,2000
Jeff GarciaJ. Garcia,39,25,307,7.9,2,1,62,3,24,94.7,16,away,2000
Steve BeuerleinS. Beuerlein,44,28,309,7,3,0,32,3,17,107.1,34,home,2000
Kurt WarnerK. Warner,25,15,185,7.4,1,2,42,2,14,62.9,34,away,2000
Trent GreenT. Green,21,15,205,9.8,3,1,31t,2,14,122,34,away,2000
Elvis GrbacE. Grbac,30,18,266,8.9,2,0,30t,2,13,111.2,54,home,2000
Warren MoonW. Moon,3,3,78,26,1,0,39,0,0,158.3,54,home,2000
Sylvester MorrisS. Morris,1,1,31,31,0,0,31,0,0,118.8,54,home,2000
Jay FiedlerJ. Fiedler,35,16,250,7.1,2,3,46t,1,13,53.3,37,away,2000
Thurman ThomasT. Thomas,0,0,0,0,0,0,0,1,2,0,37,away,2000
Vinny TestaverdeV. Testaverde,59,36,378,6.4,5,3,30t,1,2,86.7,40,home,2000
Donovan McNabbD. McNabb,31,10,129,4.2,1,1,26,4,9,43.6,7,away,2000
Kerry CollinsK. Collins,37,22,253,6.8,1,0,36,3,21,89.1,24,home,2000
Vinny TestaverdeV. Testaverde,38,28,293,7.7,2,2,63,1,7,91.2,20,away,2000
Doug FlutieD. Flutie,35,18,253,7.2,0,0,52,1,1,75.1,23,home,2000
Steve BeuerleinS. Beuerlein,41,21,202,4.9,0,3,25,5,23,34.8,12,away,2000
Chris ChandlerC. Chandler,29,19,191,6.6,0,2,23,1,7,55.4,13,home,2000
Charlie BatchC. Batch,39,18,190,4.9,1,2,30,3,16,48,18,away,2000
Peyton ManningP. Manning,33,22,288,8.7,3,2,31t,1,7,99.1,30,home,2000
Brett FavreB. Favre,34,21,194,5.7,0,1,21,2,8,65.1,20,away,2000
Jay FiedlerJ. Fiedler,25,16,158,6.3,1,0,37,1,2,95.1,28,home,2000
Kordell StewartK. Stewart,18,9,133,7.4,1,0,45t,5,22,93.1,9,away,2000
Trent DilferT. Dilfer,25,12,152,6.1,0,1,40,3,13,50.7,6,home,2000
Daunte CulpepperD. Culpepper,53,29,313,5.9,1,2,39,2,11,62.9,13,away,2000
Shaun KingS. King,23,16,267,11.6,4,0,35,1,6,148,41,home,2000
Trent GreenT. Green,39,22,310,7.9,2,1,36,2,12,88.6,34,away,2000
Jeff GarciaJ. Garcia,44,26,243,5.5,2,0,53t,2,10,89.5,24,home,2000
Akili SmithA. Smith,20,7,84,4.2,0,1,21,4,23,27.9,12,away,2000
Spergon WynnS. Wynn,16,7,82,5.1,0,1,32,2,19,33.9,3,home,2000
Doug PedersonD. Pederson,16,6,65,4.1,0,0,23,0,0,50.3,3,home,2000
Jeff BlakeJ. Blake,26,16,167,6.4,1,1,24,2,9,76.9,21,away,2000
Jake PlummerJ. Plummer,47,26,289,6.1,1,2,40,3,20,63.2,10,home,2000
Rich GannonR. Gannon,35,16,156,4.5,0,1,18,1,11,46.8,15,away,2000
Jim HarbaughJ. Harbaugh,35,25,222,6.3,2,1,23,3,27,95.2,13,home,2000
Mark BrunellM. Brunell,24,20,231,9.6,3,0,37t,0,0,146.4,23,away,2000
Randall CunninghamR. Cunningham,20,13,177,8.8,0,1,37,2,13,72.3,17,home,2000
Troy AikmanT. Aikman,5,4,43,8.6,1,0,15,0,0,142.1,17,home,2000
Elvis GrbacE. Grbac,35,22,342,9.8,3,3,59t,1,8,88,24,away,2000
Jon KitnaJ. Kitna,42,26,224,5.3,2,3,17,3,16,62,19,home,2000
Steve McNairS. McNair,18,14,96,5.3,1,0,18t,1,3,107.4,27,away,2000
Brad JohnsonB. Johnson,40,21,202,5,2,3,28,3,26,52.3,21,home,2000
Brian GrieseB. Griese,35,22,327,9.3,2,1,49,1,10,100.5,30,away,2000
Vinny TestaverdeV. Testaverde,42,21,293,7,1,2,31,0,0,60.9,23,home,2000
Kerry CollinsK. Collins,31,19,257,8.3,3,0,32t,2,36,120,24,away,2000
Doug PedersonD. Pederson,29,17,176,6.1,0,1,25,4,24,61.9,3,home,2000
Elvis GrbacE. Grbac,53,39,504,9.5,2,2,48t,4,30,99.9,31,away,2000
Rich GannonR. Gannon,31,20,242,7.8,4,0,26,0,0,128,49,home,2000
Jeff GarciaJ. Garcia,36,22,262,7.3,1,2,47,0,0,69.4,15,away,2000
Jeff BlakeJ. Blake,27,21,288,10.7,3,0,43t,4,39,148.1,31,home,2000
Peyton ManningP. Manning,39,26,302,7.7,2,1,24,2,21,96.3,24,away,2000
Jim MillerJ. Miller,35,24,214,6.1,1,0,34t,0,0,94.2,27,home,2000
Louie AguiarL. Aguiar,1,1,13,13,0,0,13,0,0,118.8,27,home,2000
Shaun KingS. King,25,11,110,4.4,3,1,35,1,4,80,27,away,2000
Mark RoyalsM. Royals,1,1,36,36,0,0,36,0,0,118.8,27,away,2000
Joe HamiltonJ. Hamilton,0,0,0,0,0,0,0,1,1,0,27,away,2000
Danny KanellD. Kanell,43,26,218,5.1,2,2,20,1,10,69.7,14,home,2000
Chris ChandlerC. Chandler,7,4,29,4.1,0,2,15,3,13,27.4,14,home,2000
Trent DilferT. Dilfer,34,23,244,7.2,3,0,45,1,8,117.8,27,away,2000
Akili SmithA. Smith,27,15,137,5.1,0,0,39,3,7,69.5,7,home,2000
Kordell StewartK. Stewart,22,7,112,5.1,1,1,30t,2,19,46,7,away,2000
Steve McNairS. McNair,31,20,227,7.3,0,1,40,1,11,72.9,9,home,2000
Jeff GeorgeJ. George,39,20,276,7.1,0,2,43,2,18,52.9,15,away,2000
Jake PlummerJ. Plummer,19,12,146,7.7,0,1,42,1,13,64.8,16,home,2000
Doug FlutieD. Flutie,37,18,179,4.8,1,0,24,1,5,71.8,16,away,2000
John FrieszJ. Friesz,21,11,66,3.1,0,1,17,3,16,39,13,home,2000
Drew BledsoeD. Bledsoe,5,3,50,10,0,1,22,0,0,54.2,13,home,2000
Michael BishopM. Bishop,1,0,0,0,0,0,0,0,0,39.6,13,home,2000
Jim HarbaughJ. Harbaugh,32,22,236,7.4,1,1,44,1,1,87.5,15,away,2000
Moses MorenoM. Moreno,5,4,47,9.4,0,0,19,0,0,105.8,15,away,2000
Jon KitnaJ. Kitna,19,11,85,4.5,2,1,18,1,7,82.1,17,home,2000
Steve BeuerleinS. Beuerlein,25,15,214,8.6,2,1,25,5,36,97.8,27,away,2000
Trent GreenT. Green,42,29,431,10.3,2,0,62,5,36,118.3,24,home,2000
Randall CunninghamR. Cunningham,22,14,109,5,0,1,41,3,18,56.8,13,away,2000
Donovan McNabbD. McNabb,41,23,228,5.6,1,2,23t,0,0,59.8,16,home,2000
Brian MitchellB. Mitchell,1,0,0,0,0,0,0,0,0,39.6,16,home,2000
Jay FiedlerJ. Fiedler,18,13,112,6.2,0,0,33,1,8,88.2,23,away,2000
Charlie BatchC. Batch,16,8,95,5.9,0,0,24,3,8,68.5,8,home,2000
Stoney CaseS. Case,11,7,74,6.7,0,1,20,1,7,45.3,8,home,2000
Daunte CulpepperD. Culpepper,34,17,276,8.1,2,3,45t,3,26,60.4,20,away,2000
Mitch BergerM. Berger,1,0,0,0,0,1,0,0,0,0,20,away,2000
Brett FavreB. Favre,36,17,235,6.5,2,0,43t,2,18,87.2,26,home,2000
Trent GreenT. Green,45,27,272,6,4,1,34t,2,16,97.6,38,away,2000
Kerry CollinsK. Collins,34,17,240,7.1,3,2,46t,3,27,78.1,24,home,2000
Vinny TestaverdeV. Testaverde,38,20,271,7.1,1,2,50,0,0,62.5,15,away,2000
Peyton ManningP. Manning,35,21,210,6,1,0,22,0,0,86.6,23,home,2000
Trent DilferT. Dilfer,36,23,281,7.8,2,1,46t,5,23,94.8,24,away,2000
Steve McNairS. McNair,34,21,228,6.7,2,0,38,1,4,101.1,23,home,2000
Jake PlummerJ. Plummer,28,19,219,7.8,0,0,41,2,21,91.2,14,away,2000
Daunte CulpepperD. Culpepper,32,25,302,9.4,3,1,33t,2,4,124.2,31,home,2000
Bubby BristerB. Brister,2,1,4,2,0,0,4,0,0,56.2,31,home,2000
Drew BledsoeD. Bledsoe,35,21,212,6.1,1,1,25,4,28,74.9,11,away,2000
Doug PedersonD. Pederson,37,20,138,3.7,1,0,13,1,5,71.7,19,home,2000
Akili SmithA. Smith,25,10,68,2.7,0,1,15,3,12,31.2,6,away,2000
Troy AikmanT. Aikman,37,24,308,8.3,1,0,35t,0,0,99.8,23,home,2000
Jay FiedlerJ. Fiedler,20,13,160,8,0,0,61,0,0,89.6,17,away,2000
Ryan LeafR. Leaf,21,9,92,4.4,1,1,25,1,1,52.1,7,home,2000
Moses MorenoM. Moreno,21,9,67,3.2,0,2,18,2,21,11.5,7,home,2000
Jim HarbaughJ. Harbaugh,5,2,19,3.8,0,1,13,0,0,11.7,7,home,2000
Jeff BlakeJ. Blake,23,14,179,7.8,1,1,43t,2,14,81.6,20,away,2000
Steve BeuerleinS. Beuerlein,42,24,295,7,1,2,34,8,37,67.1,10,home,2000
Danny KanellD. Kanell,34,14,126,3.7,0,2,16,3,22,27.3,10,away,2000
Charlie BatchC. Batch,27,12,128,4.7,0,1,29,2,13,43.4,13,home,2000
Jon KitnaJ. Kitna,33,22,231,7,3,0,30,1,1,117.1,28,away,2000
Mark BrunellM. Brunell,33,24,340,10.3,1,0,67t,5,25,115.7,21,home,2000
Donovan McNabbD. McNabb,55,26,213,3.9,2,0,26,3,11,69.7,26,away,2000
Kordell StewartK. Stewart,31,14,159,5.1,0,1,33,3,19,47.6,23,home,2000
Brett FavreB. Favre,25,14,117,4.7,0,0,17,1,5,68.3,15,away,2000
Matt HasselbeckM. Hasselbeck,18,9,93,5.2,1,0,27t,0,0,83.8,15,away,2000
Shaun KingS. King,27,16,164,6.1,2,1,28,0,0,86,20,home,2000
Elvis GrbacE. Grbac,40,22,276,6.9,0,1,40,3,31,66.3,7,away,2000
Jeff GarciaJ. Garcia,25,20,244,9.8,0,0,47,1,4,107.3,21,home,2000
Shane MatthewsS. Matthews,24,11,106,4.4,0,3,26,1,8,19.1,3,away,2000
Jim MillerJ. Miller,13,9,40,3.1,0,0,12,1,3,72.6,3,away,2000
Doug FlutieD. Flutie,26,16,171,6.6,0,1,30,1,6,64.7,20,home,2000
Rob JohnsonR. Johnson,3,2,29,9.7,0,0,24,0,0,97.9,20,home,2000
Rich GannonR. Gannon,53,30,382,7.2,1,2,49,4,9,69.9,24,away,2000
Brian GrieseB. Griese,37,25,262,7.1,1,1,28,1,8,85.6,27,home,2000
Gus FrerotteG. Frerotte,2,1,4,2,0,0,4,0,0,56.2,27,home,2000
Vinny TestaverdeV. Testaverde,29,14,113,3.9,0,2,35,1,7,29.8,20,away,2000
Ray LucasR. Lucas,0,0,0,0,0,0,0,1,0,0,20,away,2000
Damon HuardD. Huard,29,16,128,4.4,0,3,29,2,10,26.9,3,home,2000
Jay FiedlerJ. Fiedler,0,0,0,0,0,0,0,1,1,0,3,home,2000
Charlie BatchC. Batch,32,20,225,7,3,1,32t,1,6,101.7,31,away,2000
Kerry CollinsK. Collins,51,29,350,6.9,2,1,27,4,30,83,21,home,2000
Doug PedersonD. Pederson,20,13,103,5.2,0,1,14,3,21,56.9,10,away,2000
Spergon WynnS. Wynn,0,0,0,0,0,0,0,1,2,0,10,away,2000
Steve McNairS. McNair,25,16,204,8.2,0,4,28,3,12,49.8,24,home,2000
Chris ChandlerC. Chandler,33,16,154,4.7,0,1,19,4,36,49.3,6,away,2000
Jeff GarciaJ. Garcia,31,16,210,6.8,0,0,37,0,0,73.3,16,home,2000
Peyton ManningP. Manning,44,25,294,6.7,3,1,34t,4,27,90.5,24,away,2000
Brett FavreB. Favre,36,23,301,8.4,2,1,32,2,14,97.1,26,home,2000
Ahman GreenA. Green,1,0,0,0,0,0,0,0,0,39.6,26,home,2000
Rich GannonR. Gannon,21,14,168,8,2,0,34t,5,34,122.7,31,away,2000
Aaron BrooksA. Brooks,22,14,187,8.5,2,1,53t,3,26,101.9,22,home,2000
Jeff BlakeJ. Blake,5,2,39,7.8,0,0,21,0,0,67.9,22,home,2000
Steve BeuerleinS. Beuerlein,44,26,272,6.2,0,2,24,5,20,58.1,17,away,2000
Daunte CulpepperD. Culpepper,29,22,357,12.3,3,0,53t,1,28,151.1,31,home,2000
Jake PlummerJ. Plummer,15,8,51,3.4,0,0,16,5,22,60.7,9,away,2000
Dave BrownD. Brown,13,11,140,10.8,1,1,44t,3,13,105.1,9,away,2000
Donovan McNabbD. McNabb,34,25,217,6.4,1,1,30,3,13,87.5,34,home,2000
Rob JohnsonR. Johnson,36,21,196,5.4,2,0,18t,4,16,91.9,21,away,2000
Chris MohrC. Mohr,1,1,44,44,0,0,44,0,0,118.8,21,away,2000
Elvis GrbacE. Grbac,48,28,341,7.1,2,1,35,5,66,85.5,17,home,2000
Scott MitchellS. Mitchell,38,20,236,6.2,1,1,22,1,8,69.6,13,away,2000
Drew BledsoeD. Bledsoe,36,22,258,7.2,0,1,34,1,6,71.3,16,home,2000
Shaun KingS. King,19,12,91,4.8,0,2,14,4,31,35.1,10,away,2000
Shane MatthewsS. Matthews,34,20,165,4.9,0,1,22,1,5,59.1,13,home,2000
Troy AikmanT. Aikman,33,19,138,4.2,0,3,17,1,1,29.6,0,away,2000
Trent DilferT. Dilfer,24,18,242,10.1,2,2,59t,2,13,99.7,27,home,2000
Ryan LeafR. Leaf,27,13,311,11.5,3,1,83t,3,12,111.8,37,away,2000
Gus FrerotteG. Frerotte,58,36,462,8,5,4,40,3,19,87,38,home,2000
Mark BrunellM. Brunell,31,17,190,6.1,1,1,30,3,13,70.6,34,away,2000
Kordell StewartK. Stewart,27,13,188,7,1,2,33,5,33,52.7,24,home,2000
Jeff GeorgeJ. George,34,24,269,7.9,3,1,34t,2,7,111,33,away,2000
Trent GreenT. Green,38,23,366,9.6,2,1,64,6,22,99.2,20,home,2000
Drew BledsoeD. Bledsoe,32,17,148,4.6,0,2,25,2,5,39.6,9,away,2000
Tom BradyT. Brady,3,1,6,2,0,0,6,0,0,42.4,9,away,2000
Charlie BatchC. Batch,24,16,194,8.1,1,0,59,2,15,105.2,34,home,2000
Stoney CaseS. Case,1,1,10,10,0,0,10,0,0,108.3,34,home,2000
Daunte CulpepperD. Culpepper,22,15,205,9.3,2,0,52,2,13,128,27,away,2000
Troy AikmanT. Aikman,43,30,276,6.4,1,1,18,0,0,85,15,home,2000
Shane MatthewsS. Matthews,32,13,98,3.1,1,0,13,0,0,59.1,10,away,2000
Vinny TestaverdeV. Testaverde,34,20,215,6.3,2,1,33,0,0,84.8,17,home,2000
Ray LucasR. Lucas,1,1,3,3,0,0,3,0,0,79.2,17,home,2000
Kerry CollinsK. Collins,30,20,232,7.7,1,0,21,1,7,101,31,away,2000
Dave BrownD. Brown,36,18,192,5.3,1,1,36t,5,23,63.7,7,home,2000
Chris GreisenC. Greisen,3,2,19,6.3,0,0,12,1,9,84,7,home,2000
Rob JohnsonR. Johnson,39,24,262,6.7,2,0,35,6,25,98.5,17,away,2000
Doug FlutieD. Flutie,10,4,57,5.7,0,0,17,0,0,59.2,17,away,2000
Shaun KingS. King,18,10,106,5.9,0,0,23,7,40,72.9,31,home,2000
Doug JohnsonD. Johnson,17,11,85,5,1,0,16,3,15,96.4,14,away,2000
Chris ChandlerC. Chandler,12,7,97,8.1,0,1,49,3,17,49.7,14,away,2000
Rich GannonR. Gannon,22,15,231,10.5,2,0,84t,2,9,133,41,home,2000
Gus FrerotteG. Frerotte,31,15,244,7.9,1,2,43t,1,7,59.1,38,away,2000
Jon KitnaJ. Kitna,42,20,226,5.4,1,2,59,0,0,52.3,31,home,2000
Brock HuardB. Huard,6,3,48,8,0,0,40,1,5,77.1,31,home,2000
Warren MoonW. Moon,31,12,130,4.2,0,1,41,5,46,38.4,16,away,2000
Ryan LeafR. Leaf,30,17,177,5.9,2,2,26,6,28,68.3,17,home,2000
Steve McNairS. McNair,24,13,228,9.5,0,0,37,2,11,86.8,13,away,2000
Mark BrunellM. Brunell,25,15,237,9.5,1,2,45,3,14,71.6,16,home,2000
Damon HuardD. Huard,33,22,183,5.5,1,0,28,2,12,90.8,17,away,2000
Peyton ManningP. Manning,34,16,209,6.1,2,1,32,0,0,74.3,14,home,2000
Kordell StewartK. Stewart,20,11,182,9.1,3,0,45t,3,12,125.4,48,away,2000
Kent GrahamK. Graham,2,1,27,13.5,0,0,27,1,10,95.8,48,away,2000
Akili SmithA. Smith,20,10,129,6.5,1,0,22,4,29,87.3,28,home,2000
